a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
1.7843,1.8096,2.7154,2.4847,2.5118,1.689,0.2227,0.8823,2.0421,2.9467,0.8096,1.6493,1.2561,1.1758,1.0069,1.0635
9.6655,10.7354,3.1291,3.3299,3.6848,7.2677,1.045,2.6361,5.7605,6.6868,7.4238,2.708,5.3022,4.8754,7.5646,8.2829
3.2983,3.8334,0.8557,1.1141,1.6799,1.0068,0.2121,0.4613,1.1726,1.3658,0.9536,0.9215,2.5667,2.5158,1.4135,1.5785
3.5909,4.4053,1.4723,1.7342,1.3879,1.2668,0.2247,0.4826,1.4507,1.4763,1.1075,0.9776,3.299,3.2757,2.7855,3.134
5.0951,6.7091,1.0643,1.6212,4.3946,2.0253,0.3766,0.9685,2.6315,3.2063,1.862,1.4194,4.0107,4.2931,2.3773,2.807
16.846,17.1252,2.3445,3.0278,4.4198,0.4744,0.1983,0.5886,0.9729,0.6963,2.8024,1.8805,6.5807,6.0615,4.7601,5.2846
2.1087,2.5649,0.9744,1.042,1.7286,0.5167,0.1177,0.2185,0.4505,0.5564,1.0557,0.3513,1.6235,1.5143,1.3136,1.4855
3.5383,4.0273,0.4776,0.7131,1.5419,1.3609,0.1513,0.4613,1.1338,2.1013,2.5137,2.0118,3.0934,2.687,2.0477,2.0661
27.6356,25.4546,10.0542,11.4395,8.0691,0.5823,0.2264,0.414,1.6272,0.311,0.9941,2.4293,6.4647,5.2001,2.4027,2.891
2.3122,2.8727,0.7631,1.1895,1.7125,0.2702,0.0686,0.1103,0.1776,0.2618,0.9309,0.2688,2.3965,2.4667,0.9193,1.0227
22.3454,27.551,1.286,2.4232,5.3604,0.2515,0.1793,0.184,0.6709,0.3591,1.1515,2.804,14.4801,13.2783,2.6162,2.6371
2.8746,3.9493,0.8654,1.1296,2.035,0.3443,0.0529,0.173,0.191,0.458,0.668,0.2954,3.2508,3.4126,2.236,2.6515
0.9367,1.256,0.7826,1.0724,4.2742,1.3481,0.0828,0.5,0.7916,1.4363,1.7309,1.3479,1.453,1.6231,1.1929,1.4547
2.7052,3.1339,0.7761,0.908,1.9771,0.7133,0.196,0.2388,0.7131,0.8556,2.856,2.1945,3.75,2.9066,2.0627,2.2541
4.7591,6.1165,0.8203,0.4832,1.1639,1.5716,0.1462,0.3936,1.2237,1.5643,1.7013,0.8622,4.2294,4.3838,6.0029,6.9976
4.365,4.4978,5.8771,8.76,12.6335,4.087,0.8393,2.4126,4.0083,6.2314,2.4594,1.993,4.3459,4.5216,2.7905,3.0875
3.0891,4.041,0.6853,0.9367,1.6162,2.3186,0.0944,0.3819,1.0615,1.0687,1.3576,1.3626,2.5844,3.0512,3.1037,3.3598
3.5433,4.3883,0.676,1.3181,4.599,2.0089,0.408,1.3694,2.97,3.0088,2.5297,1.8541,3.6613,3.4437,2.3961,2.6235
1.7103,1.809,1.6748,2.508,4.5413,1.0034,0.2643,0.5202,1.5483,2.8233,1.2744,1.0959,1.2661,1.25,1.3536,1.4665
1.3305,1.1622,0.9444,1.0901,1.4899,0.8938,0.1692,0.3574,0.6963,1.0702,1.4241,0.7646,1.0157,0.6857,1.2381,1.1896
3.2597,3.5867,0.6158,0.6913,0.7144,1.946,0.1387,0.4421,2.0859,1.6897,1.6717,2.339,3.3737,2.9856,1.7588,1.7222
0.9959,0.8943,2.1304,2.4784,3.4421,2.1016,0.3104,1.4572,3.5689,5.7406,1.2883,0.9051,1.3873,1.1101,2.1897,2.1599
8.3195,11.4702,3.4213,4.214,6.4633,3.3955,0.7048,2.222,1.9016,4.5078,1.0104,2.2972,14.5146,11.0284,8.3273,9.0021
4.7266,5.8379,2.2123,2.7408,3.4292,1.7823,0.3325,0.4775,1.1898,1.0692,0.9725,2.9955,3.0488,2.3272,1.2904,1.332
19.3981,19.2468,1.5599,2.27,4.2926,1.4261,0.2663,0.3486,0.9909,1.9403,1.9133,1.274,10.1185,8.226,3.1506,3.1668
15.0061,18.8232,1.82,4.1758,7.9942,0.7856,0.0824,0.2212,0.4608,1.2123,1.5341,0.1347,8.8623,8.4218,1.128,1.036
34.8673,41.9474,3.0171,7.0188,15.4299,0.5072,0.2486,0.2406,2.2751,1.0676,2.1687,0.7132,27.7095,24.4067,5.9409,5.9396
4.2183,3.7015,1.8806,2.316,1.7303,0.314,0.119,0.135,0.714,0.4243,0.6303,1.1304,2.7794,2.2865,1.2275,1.2022
7.908,8.547,0.6985,1.4698,5.6211,1.0068,0.2214,0.2301,1.5096,0.264,1.7945,2.1421,7.779,5.8913,0.6424,0.6628
2.6138,3.3389,2.2362,2.3038,4.2654,2.8205,0.3118,1.3573,1.7698,4.8168,2.0091,1.5915,2.8393,3.2317,1.4342,1.6054
2.5858,1.8848,4.9704,6.1288,5.958,2.4503,0.5209,0.9355,1.3892,3.246,6.2938,3.3969,1.099,1.0338,2.1251,1.962
4.6135,5.5119,0.8713,1.3633,3.6406,1.6929,0.0515,0.1024,0.2273,0.7634,0.3296,0.2344,1.9611,2.1169,0.5636,0.6204
0.9723,0.9295,0.8263,0.9596,0.7965,0.2705,0.0516,0.145,0.2095,0.5041,0.6344,0.4647,0.7563,0.6022,0.8715,0.8244
0.9294,1.0014,0.629,0.8484,1.6534,0.5374,0.0957,0.3629,0.5988,1.1159,2.0701,0.5034,0.8552,0.79,0.5534,0.5534
0.6601,0.7652,1.0895,1.2039,0.5968,0.1773,0.0411,0.1394,0.2354,0.4396,2.4317,0.3714,0.6674,0.7156,0.3349,0.305
1.5721,1.7523,0.5419,0.8858,1.8301,0.8761,0.127,0.5475,0.5843,0.9547,0.9983,0.3442,1.5355,1.525,0.5084,0.5722
6.3654,6.4001,1.4202,1.4744,1.8875,0.8595,0.3595,0.8231,2.151,2.3319,1.8492,1.7563,3.743,2.9737,5.9603,6.1801
3.5582,4.3466,1.2314,1.3263,2.335,0.6971,0.1629,0.7521,1.2134,2.2043,1.1551,0.5578,2.7373,2.9469,2.5256,2.8243
1.7967,1.4228,1.3293,1.2739,1.4331,0.4913,0.2321,0.3039,0.5541,1.1818,4.4439,2.1275,0.94,0.6438,1.3326,1.1046
29.1126,29.973,14.523,21.8268,39.8911,4.6437,1.1729,2.3846,5.9215,5.8375,3.739,3.1525,15.1401,12.4802,10.9446,11.5569
35.9605,45.6812,1.9032,4.4267,5.6723,1.6213,0.7613,0.6196,3.9233,1.2533,1.9687,1.9361,35.2822,33.0103,3.9988,3.7314
45.6353,51.9601,10.181,13.2573,20.2474,0.9565,0.1956,0.4447,2.4403,0.7296,1.5826,1.5228,16.9041,13.2726,6.2103,6.9254
8.4043,9.2919,8.7676,12.6685,18.1811,0.1759,0.1849,0.147,1.135,0.3544,0.4692,0.4569,4.4326,3.6704,1.873,1.9479
17.4232,19.3596,8.2071,11.0762,19.4468,0.2084,0.2028,0.2292,1.1928,0.5074,1.5064,0.4761,7.7633,6.3851,5.3858,5.9033
11.5982,10.0876,18.0832,24.3945,37.6238,0.8652,0.1875,0.2539,1.8609,0.7901,0.893,0.7619,2.0282,1.9069,3.2079,3.9014
27.8177,23.8547,23.3188,30.2846,42.5999,1.4745,0.2078,0.6868,2.0658,2.0498,2.1517,3.7258,9.8127,7.294,7.8722,8.3158
16.8459,20.7943,4.0129,4.8714,9.3414,1.2812,0.4539,1.9064,4.3696,3.2726,0.8673,3.1688,9.743,9.2118,2.9541,3.1317
5.3373,6.8195,2.2789,3.6208,7.7338,0.5327,0.1142,0.3131,0.9809,0.3503,0.61,0.7652,3.6459,2.6426,1.5044,1.7123
0.6417,0.6445,0.5009,0.5017,0.8263,0.7672,0.1206,0.5544,0.8895,1.7086,0.8084,0.4499,0.5287,0.4592,0.5881,0.5654
3.7017,4.8573,1.2067,1.673,3.7192,3.9973,0.4184,1.4227,2.4978,5.968,2.6527,0.9808,2.5458,3.1112,2.9765,2.875
25.3726,25.3135,12.9142,17.4746,33.8502,6.855,1.0065,3.4419,9.1289,17.8899,4.6016,9.6546,20.1458,15.8702,14.7269,15.2202
15.9473,17.8215,6.3787,8.2498,10.0768,2.4284,0.5764,1.9182,6.3419,4.31,0.9105,1.4431,5.4588,5.0409,1.7746,1.9
3.2036,4.6081,1.8725,3.6509,9.0987,1.1737,0.2054,0.3325,2.273,1.2492,0.5248,1.4862,2.6461,2.5081,0.4535,0.4971
12.8204,13.1282,15.8526,22.1293,30.5139,1.8042,0.6845,1.7434,2.1092,3.3696,5.8491,5.9306,3.4262,3.668,5.8109,5.579
8.6143,7.5772,10.4693,12.6026,13.7423,0.5568,0.2105,0.3687,2.4666,0.9793,1.4841,3.4943,1.1902,1.2049,0.9744,0.7997
3.193,2.8007,1.9528,2.3308,2.7586,1.1527,0.2656,1.1451,2.2086,3.6835,1.4005,1.4609,1.7642,1.6721,1.8271,1.8137
1.485,1.8225,0.1873,0.4174,1.57,1.1291,0.1678,0.2536,0.5488,1.7439,1.5033,1.1356,3.2435,3.3962,0.723,0.8402
1.7315,1.8578,1.3134,1.109,0.9322,0.4696,0.0923,0.4871,1.1793,2.2419,0.4855,0.6106,0.9586,0.9046,0.6595,0.7657
0.8636,0.8083,0.4825,0.6099,0.6994,0.459,0.1293,0.1469,0.5224,0.6795,2.7521,1.044,0.5661,0.4961,0.5919,0.5662
0.8329,0.9607,1.0574,1.332,1.9633,0.4894,0.0863,0.2337,0.5375,0.5709,1.0718,0.7407,1.0451,0.9504,0.7554,0.8668
0.8137,0.9563,1.3971,1.4862,1.3791,0.7477,0.1411,0.6285,0.8112,1.7272,0.9325,0.7309,1.2605,1.2655,0.7753,0.8714
4.8273,4.8612,0.9145,0.811,0.5658,0.9442,0.514,1.0771,2.4295,1.8489,1.2525,3.1662,2.8117,2.0301,5.1781,5.2901
0.8453,1.0135,1.168,1.4093,1.7067,0.274,0.0618,0.534,0.9485,0.6136,0.2996,0.259,1.0528,1.1033,1.5219,1.6748
2.2684,2.5133,0.6906,0.7791,1.3057,0.5516,0.1417,0.228,0.7283,0.6402,2.1386,0.7854,1.5882,1.3022,1.6615,1.7783
0.5528,0.6952,0.4259,0.597,1.7819,0.8901,0.1035,0.2423,0.5096,0.7378,0.8593,0.2141,0.6663,0.6606,0.464,0.5548
10.1652,9.6417,3.9292,4.0984,4.1339,0.3745,0.1399,0.5533,0.686,1.552,1.6047,1.6217,7.0039,5.0508,4.1555,4.3676
8.9262,10.9795,0.8027,0.8712,4.6322,1.8289,0.7453,0.5239,2.7091,0.9879,1.9911,3.387,6.5905,6.2099,2.2082,2.402
1.8443,2.0328,0.7097,0.8679,1.6412,0.4507,0.2129,0.42,1.0128,1.3796,0.9795,1.7617,2.244,1.9326,0.8654,0.9119
1.1014,1.4682,0.7665,0.9205,1.6894,0.6576,0.2152,0.6385,1.4931,0.9454,0.7735,0.2383,1.3062,1.4191,0.8877,1.1472
2.9042,3.159,1.5866,1.0739,0.6418,1.5082,0.2728,0.6694,1.8386,1.4876,2.0672,1.1881,2.1431,1.8988,1.9636,2.0527
1.0098,1.1636,0.3005,0.3707,0.89,0.9208,0.1603,0.4646,1.3171,1.4902,1.6708,0.6942,0.9368,0.886,0.6211,0.6251
1.8592,2.1328,0.7734,0.7378,0.8231,0.4342,0.0775,0.2434,0.5305,0.8585,0.9719,0.3478,2.3867,2.34,1.2162,1.3153
1.2781,1.5033,2.3718,2.3778,2.7026,0.6392,0.2926,0.2582,0.9049,1.0064,2.8391,2.0655,1.3797,1.4943,1.6192,1.6759
6.6319,9.0829,0.8789,2.167,7.9187,1.0377,0.3219,0.4489,1.9859,0.8013,1.6459,1.3679,5.5982,6.5,0.8026,0.8407
3.4487,4.1239,1.8923,2.1364,2.3899,1.5326,0.0953,0.9509,0.8277,1.4267,0.6721,0.7605,5.2689,5.7268,1.6804,1.8952
8.881,12.1467,3.8859,6.1672,13.7344,2.8955,0.3176,0.7082,1.5032,2.6064,1.1092,0.6006,7.6205,7.3371,4.0536,4.4055
18.3373,18.5412,11.5787,10.2244,6.4224,8.2816,1.4246,2.6653,6.4022,8.161,6.4939,13.8303,9.2716,6.5718,14.0703,14.1281
3.853,3.8951,1.0971,1.4645,2.57,0.742,0.0599,0.5004,1.1051,2.5575,0.7133,0.3957,3.1083,2.689,4.1376,4.0108
4.295,3.6056,6.3032,6.5462,6.4885,3.3182,0.3191,1.1952,2.1634,2.1504,1.153,2.1479,2.6528,1.8794,3.9218,3.886
1.2647,1.4693,0.6909,0.9016,1.0689,0.4578,0.0844,0.2485,0.2438,0.5035,0.862,0.3121,1.1104,1.0733,0.584,0.6563
0.5893,0.7641,0.2925,0.4311,0.9986,0.3051,0.0499,0.2138,0.4022,0.4617,0.4994,0.1829,0.7662,0.8477,0.8308,0.9793
3.4856,4.1456,0.8414,0.8776,2.0294,1.1586,0.1595,0.5429,1.6785,2.3141,1.1428,0.7889,4.9817,5.0619,3.947,4.4507
1.1694,1.4183,1.055,1.5045,3.5941,0.6654,0.1111,0.4279,1.1656,1.3859,0.43,0.2008,1.1902,1.1279,0.987,1.2529
2.8714,2.6438,0.9924,1.4219,3.6986,1.3045,0.4577,1.0086,2.7974,3.3138,2.4934,2.8894,2.011,1.6807,1.301,1.1068
0.9392,1.3451,0.2904,0.318,1.2093,1.1763,0.1729,0.6884,1.2961,2.1483,1.4527,0.8025,1.2699,1.5298,1.1364,1.5313
4.2369,5.3653,2.4048,3.8767,7.6614,1.2957,0.3905,1.839,3.049,4.7727,2.0942,0.9973,5.7557,6.0487,3.0871,3.2987
35.9029,40.1175,12.8566,15.6214,12.8154,1.4806,0.4786,0.6971,0.8867,1.595,9.2366,5.6949,28.7017,24.4673,19.4708,21.6564
2.1298,2.7119,2.3284,2.3006,1.5768,1.598,0.234,1.5486,3.2167,5.3192,1.2871,1.3528,2.318,2.7762,1.5591,1.8966
1.4246,1.9261,0.7876,1.1028,1.4329,0.6837,0.2807,0.3916,1.0138,1.1324,1.3896,0.3742,1.5613,1.6548,1.1479,1.2312
1.3767,1.7224,1.0356,1.1506,1.9821,0.2737,0.0749,0.1427,0.2671,0.3534,1.5693,0.536,1.1067,1.0616,1.1019,1.3695
1.5066,1.6534,2.0582,2.6196,2.3277,0.7662,0.1086,0.1825,0.6596,0.997,2.441,2.1605,1.4188,1.3305,1.182,1.208
4.4265,5.7934,1.9501,1.9154,1.8784,0.9932,0.1191,0.4677,0.9062,1.7256,2.0817,0.8443,3.577,4.0265,1.4118,1.7816
2.4658,3.4278,1.7637,2.0142,2.2219,0.6675,0.0606,0.3186,0.8284,1.44,0.896,1.1765,2.9152,3.2797,1.2057,1.5505
1.8617,2.2219,1.216,1.7356,3.4717,0.9958,0.0976,0.2318,0.278,0.4721,1.1769,0.79,2.0661,2.2854,1.2446,1.5097
1.6782,1.8634,0.5842,0.8179,1.8447,0.8076,0.1425,0.7152,1.2063,1.7013,2.1953,1.0936,1.9212,1.7297,0.8035,0.946
2.3825,3.4534,0.5377,0.5523,2.7737,2.214,0.0677,0.7016,0.7393,1.6011,1.1858,0.3751,4.0864,4.8543,1.5865,2.0324
1.5289,2.2059,0.6116,0.7063,1.2714,1.0949,0.1073,0.4811,0.8177,2.8331,1.3996,0.4942,1.8511,2.2689,1.0562,1.3542
2.2995,2.7531,2.8932,2.6751,3.8105,1.4622,0.3343,0.8927,2.6553,2.6775,4.5685,1.1569,3.4708,3.3739,1.7325,2.0449
2.1568,2.7061,0.9751,0.5401,0.3899,1.0637,0.0451,1.0051,1.7835,3.7139,0.2241,0.1487,2.5581,2.3382,1.9132,2.1751
1.7071,2.0223,1.6397,1.9112,3.3644,1.5326,0.1939,0.982,2.1254,3.2474,1.1027,0.298,2.3224,2.1823,1.1342,1.2832
1.8365,2.0181,0.5095,0.6965,1.4265,0.8245,0.1032,0.6996,1.2644,1.7786,1.4093,0.712,2.0307,1.7128,1.047,0.9583
3.0585,2.5722,1.4112,1.6727,2.1558,0.2394,0.124,0.5292,0.9223,1.4388,1.7465,0.714,2.278,1.1932,2.5331,2.4863
0.7112,0.8271,0.7553,0.8232,1.1719,0.4104,0.0348,0.0694,0.197,0.2241,0.3141,0.8508,0.5976,0.5441,0.9977,1.0541
2.572,3.1072,2.8392,2.9712,2.1144,0.9219,0.2157,0.4158,1.1039,1.0229,1.1913,1.702,3.5107,3.5181,1.9676,2.3856
2.3897,2.65,1.5073,1.4812,1.9936,0.3735,0.0887,0.323,0.3762,0.5808,0.6147,0.4146,1.1682,1.0289,1.6203,1.8739
3.8893,5.0909,2.9402,3.5974,4.3503,0.5722,0.3485,0.4656,0.6653,0.8473,1.1391,0.5539,4.8173,5.513,3.5738,4.2242
3.2259,3.6355,0.3024,0.3676,0.9906,0.2926,0.1322,0.3351,0.6228,0.8474,0.385,0.6861,1.6781,1.6272,2.6322,2.8473
2.3189,2.2075,8.4481,13.5719,7.8067,6.3906,0.9239,6.7018,9.413,23.5872,8.6481,6.869,4.1961,6.9755,1.3438,1.4562
0.9709,1.2182,0.6697,0.9454,1.9903,0.4391,0.0612,0.2516,0.7698,0.7,0.3421,0.8586,0.9564,1.0165,2.5894,2.8501
1.6327,1.568,1.6503,1.907,2.3462,3.6686,0.5394,1.7321,2.5372,4.5201,2.8061,1.9851,1.0266,1.0177,1.0728,1.0858
1.3527,1.665,2.3728,2.941,5.1076,0.4635,0.2931,0.4824,1.1868,1.3,1.1989,0.9991,1.5048,1.2841,0.7914,0.9197
4.3831,5.1242,3.4146,3.6162,6.4816,0.3721,0.1211,0.2219,0.4838,0.3873,0.6602,0.7105,4.3818,4.1259,4.6936,5.6021
2.3383,2.6702,0.9597,1.0611,2.3903,0.3665,0.0806,0.2484,0.539,0.5421,0.6086,0.5689,2.4643,2.2225,1.7039,2.0259
8.5487,8.209,8.3039,9.1673,8.908,4.1651,0.6846,2.6425,5.0847,8.1696,10.068,4.6896,5.8582,5.8103,3.4807,3.5898
6.2448,7.7354,5.774,7.2045,6.7681,1.9523,0.7776,2.1875,4.119,6.1429,11.4812,5.7954,3.4703,4.4066,3.2038,3.4857
21.635,29.0136,6.5683,10.691,21.3561,0.8889,0.1227,0.5308,0.5036,2.0873,0.6758,0.344,12.8075,11.5648,1.8573,2.0965
47.4997,46.529,46.5213,53.3585,43.4056,7.4052,1.273,3.2421,5.6541,13.8654,2.3904,9.5682,14.8492,14.3031,7.4542,7.4471
13.3555,21.6093,12.7277,23.8673,47.2249,0.7349,0.6947,0.6432,3.9872,0.7794,0.8473,1.1133,15.0218,14.8638,2.6859,3.1962
6.0687,7.5407,1.2072,1.3879,3.038,0.7504,0.2163,0.6019,1.6366,1.7786,0.6094,0.9005,3.8248,3.7501,2.9501,3.2388
6.3883,7.7896,3.3375,4.4215,5.2844,0.6377,0.1654,0.6106,1.5743,1.8597,0.4791,0.4729,5.2008,5.6424,1.4937,1.6572
18.5474,21.6507,1.9791,2.0884,4.8605,0.6966,0.4803,1.2406,2.7063,4.0848,0.7009,1.1857,18.7308,17.6702,7.4546,8.3854
7.943,9.4127,1.1973,1.5145,3.2318,1.6657,0.4185,1.3435,1.6427,4.1978,0.7316,0.5261,9.239,8.5792,5.9247,6.4399
56.1614,61.6283,6.6564,7.1908,4.8738,1.4112,0.4832,0.9256,3.0993,4.3202,0.7274,3.2373,30.16,28.2681,12.9522,14.4198
52.1055,52.0945,14.0537,14.145,10.9514,5.6358,0.6635,4.4693,9.3297,7.8195,5.3498,5.5389,17.4223,13.5857,5.1146,5.506
54.1694,59.586,8.5347,14.3099,27.5936,1.3793,0.2241,0.4438,2.1982,1.3688,0.8818,1.7856,49.2829,41.112,5.8206,5.2367
8.6881,10.1229,2.155,2.9997,5.8976,0.3033,0.1996,0.3305,1.905,0.6143,0.4642,0.2243,6.1478,5.3259,4.3958,4.7671
21.4248,28.4817,2.475,4.058,9.5343,0.4087,0.4814,0.2223,2.1037,0.3004,1.3525,1.6261,11.2514,9.8897,1.7941,1.9106
2.6533,3.7059,4.4228,6.9353,11.9331,0.5736,0.2419,0.7152,2.5741,0.8001,0.2908,0.1978,2.4261,1.7866,1.4784,1.3891
2.2622,2.3179,0.6477,0.6179,1.7627,0.7538,0.2245,0.8533,1.7925,1.6717,0.3388,0.3225,2.2176,1.7777,1.8998,2.1556
43.3287,52.1128,0.9579,1.0169,4.3826,0.2239,0.5478,0.1091,1.2112,0.2632,0.5452,2.3025,16.8247,14.4277,1.051,0.9638
11.6,12.0027,13.7667,17.709,20.6135,0.4625,0.1317,0.4935,1.5342,1.2657,1.0341,1.9628,5.6545,4.9318,2.4685,2.6326
12.6134,14.8138,11.5873,16.9695,30.7434,1.9501,0.5958,0.5897,3.1166,2.4023,1.8036,2.4026,7.2324,6.6899,2.924,3.319
5.4654,8.0242,3.6627,6.3343,10.3244,1.3182,0.2528,0.6586,1.2994,2.8202,1.0377,2.2279,5.2817,5.4407,0.7497,0.7497
8.2361,10.179,1.3759,2.4832,4.6103,0.1412,0.0497,0.0849,0.9115,0.1391,0.615,0.1031,7.95,7.3601,1.3592,1.3611
4.2889,4.6222,5.1185,8.6127,16.7186,0.7453,0.1132,0.4862,0.9358,1.4067,0.6013,0.863,3.7116,3.7099,0.9332,1.1607
18.0927,18.8572,1.7862,1.8522,2.0615,0.7227,0.0793,0.4069,1.341,1.1716,0.785,0.2325,5.9333,5.0333,2.3197,2.4519
3.833,4.126,7.3329,11.6604,34.937,0.9682,0.2415,0.2081,0.6864,0.4741,2.31,0.8044,4.5269,4.0517,3.315,3.8933
6.2195,7.0784,1.4362,1.8396,3.7597,0.8772,0.1087,0.5207,1.5558,1.5259,0.7799,2.1348,4.4445,3.8963,2.2515,2.6231
18.6353,22.371,8.7058,11.4112,16.113,1.2377,0.349,1.9405,9.4962,4.9819,3.0327,1.7752,9.2989,9.2825,2.1036,2.3445
33.476,40.9013,1.6408,2.8001,9.0028,3.1989,1.0256,3.0521,14.4424,3.1991,1.2949,2.3814,10.5017,9.0508,3.8139,3.6043
3.2077,4.4824,2.0193,2.6395,4.7664,1.3012,0.2631,1.3587,2.845,3.032,1.0778,1.268,3.9425,3.9795,0.9337,1.2013
4.9194,6.1688,2.5659,4.0562,8.3164,0.5581,0.1511,1.6026,2.6046,1.4189,0.5173,0.5991,3.5614,3.1599,2.6988,2.6852
15.2984,15.2616,11.2757,13.8938,17.5937,1.3606,0.1224,2.0518,3.2561,5.0845,2.2732,1.0925,3.2208,2.273,3.0621,3.4052
0.7894,0.8748,0.611,0.748,1.8304,0.5813,0.1831,0.5989,1.0887,1.5791,0.5762,0.3339,0.6704,0.5919,1.6984,1.9206
2.9509,3.0316,1.5723,2.3301,4.5972,1.3582,0.4243,1.0061,1.9032,2.9852,1.202,0.7445,1.9594,1.5774,2.8774,3.0823
4.8841,4.8094,1.9539,2.6414,3.1713,1.2217,0.4575,0.7879,1.2583,3.455,5.453,3.3359,3.3062,2.9365,3.4774,3.2323
5.3411,5.0006,2.2153,2.7228,3.8259,5.3759,1.0756,3.9732,6.6446,12.1412,3.7578,4.0599,2.9462,1.8845,5.718,5.8417
5.9196,6.5288,0.9228,1.2343,3.9876,3.0569,1.3545,1.5772,3.9441,3.9486,1.2361,3.1936,3.639,3.1801,6.0793,6.9496
1.0973,1.3521,0.6778,0.9243,1.9024,1.5406,0.1762,0.7051,1.2134,1.569,1.1815,0.4716,0.7187,0.7347,1.0798,1.1438
0.7328,0.7602,0.4334,0.6579,0.8828,1.1558,0.3109,0.6153,0.8813,2.0065,0.6628,0.6858,0.5525,0.7781,0.3923,0.4601
6.3843,6.6941,1.0735,1.2202,3.9073,3.114,0.5831,3.0865,7.9833,11.8134,2.5116,3.2641,4.0288,2.9323,3.8075,3.9895
1.4803,1.3858,0.7191,1.3283,3.9362,4.6338,0.5132,2.0154,3.6811,8.6678,1.5878,0.9423,1.0805,0.8691,2.4946,2.3162
3.3584,2.8783,1.3003,1.328,1.2823,1.4583,0.2274,0.6133,1.1133,1.7881,3.0902,2.4352,1.6584,0.8864,2.8625,2.5944
1.2797,1.1314,0.4228,0.6981,2.5417,1.7684,0.2211,0.6967,1.1825,1.8395,1.0243,0.665,1.1429,0.7186,1.4705,1.3022
0.6734,0.6355,0.7089,0.7971,1.1213,0.6297,0.105,0.3011,0.5157,0.6296,0.7533,0.2811,0.6825,0.5865,0.6574,0.6272
2.2102,2.2226,2.1509,2.2283,2.1305,1.5796,0.1102,0.6923,1.0631,2.3172,1.0334,1.4575,1.424,1.0937,2.6899,2.8923
