a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
50.3042,63.4785,2.697,7.926,15.2818,2.1499,0.8494,1.8795,9.8379,2.6173,1.1305,2.8675,49.739,49.2089,9.0844,10.4641
32.546,45.644,5.5764,13.4554,27.7326,1.0373,0.5295,0.3268,2.6195,0.8117,0.9346,3.9211,44.0842,44.9951,3.9847,4.5661
20.7745,24.9948,0.9723,2.0586,7.2671,0.8448,0.1659,0.4769,2.2438,0.7069,0.7301,1.9001,29.2737,28.9767,3.2489,3.7221
11.5365,14.6493,1.6813,2.972,5.592,1.1952,0.3212,0.6365,1.4935,1.1109,2.9801,1.7447,12.1143,12.2389,2.6272,3.1733
28.1902,37.967,1.7752,5.6051,14.3132,0.5576,0.4551,0.3828,1.7334,0.8036,0.7931,2.9973,31.9835,32.2263,5.7897,6.3501
11.8476,15.238,0.9896,2.0048,4.1843,0.618,0.3785,0.5847,1.5152,0.978,2.6702,1.0887,12.5975,13.0695,1.9061,2.4319
39.906,49.7191,1.0387,2.9553,6.7478,0.5195,0.2837,0.5145,1.2546,3.5072,0.6395,3.5817,51.9298,47.8514,6.7256,7.1835
6.4635,8.3065,1.0725,1.8889,4.7871,0.6801,0.224,0.2265,0.7871,0.5948,1.9663,2.7958,9.5611,9.4543,1.9259,2.396
34.1424,39.8235,1.6509,2.0733,5.0267,0.5017,0.2849,0.5807,0.4885,4.2086,1.8198,1.8908,32.8926,29.9836,7.5433,9.019
12.5816,14.9255,0.4253,0.8297,1.899,0.4076,0.2042,0.4261,0.9964,0.4281,1.0097,1.6662,12.5119,11.8768,2.3304,2.7132
21.8963,26.2488,1.4377,2.3621,6.153,0.4014,0.4339,0.7051,1.1276,1.7191,3.719,2.2775,20.1734,19.1025,3.0081,3.555
3.4924,4.3246,1.6107,2.3921,3.9701,0.1515,0.0709,0.0866,0.3823,0.1687,0.1962,0.232,3.318,2.9523,0.6127,0.6478
18.7208,26.3205,2.747,7.6389,20.7038,3.9114,0.9634,2.9903,8.7254,6.5969,2.769,1.9101,27.2142,30.1815,2.949,3.4367
4.9399,6.2909,1.5171,2.2503,4.9268,0.6508,0.1968,0.6016,1.117,1.181,1.3794,1.8906,4.3692,4.36,1.4211,1.7637
16.529,19.0436,1.6472,1.8488,3.6529,2.3721,0.5223,1.1703,3.4979,2.1935,3.251,2.6955,16.0783,15.0249,4.962,5.7551
12.8045,14.6636,2.5548,3.1246,4.2404,0.559,0.1543,0.5178,0.8826,1.1606,1.0132,1.9468,15.0034,13.982,4.4361,5.0622
83.356,92.8425,2.3732,4.3521,10.8563,3.8941,1.1151,1.5573,8.0506,1.82,1.2201,6.7415,81.4806,73.7033,14.7387,15.9329
2.6672,2.9938,2.1069,2.8831,3.6973,0.395,0.0605,0.2654,0.5435,0.704,0.7458,0.2655,2.1687,1.8455,0.2784,0.3109
2.8077,3.9285,1.7937,2.7009,4.1236,0.5841,0.1811,0.9471,1.2879,2.9835,0.2147,0.2069,3.2571,3.4853,0.9986,1.0866
7.2277,9.0496,1.2498,1.3551,2.9766,3.4437,0.1569,0.7651,1.4164,2.7473,1.0134,0.9275,2.5517,2.4815,0.8461,0.8681
2.6573,3.7919,1.7413,3.1231,6.6237,0.1357,0.0696,0.2127,0.7622,0.4485,0.0897,0.2138,2.1083,1.7347,1.0385,1.1722
8.9866,10.0525,0.4154,0.9566,3.5846,1.3339,0.3587,0.5827,2.6655,0.8111,1.0559,4.1367,15.0627,13.708,1.5256,1.6238
64.3803,71.4848,3.7696,8.696,17.1843,3.2908,0.6448,1.0147,4.5673,1.5294,1.9645,8.048,52.8745,46.0884,11.7686,11.8528
13.8022,15.1094,0.9778,1.7316,2.6536,0.617,0.1504,0.1091,0.7492,0.2785,0.7517,2.1879,14.5664,12.8803,3.8528,3.8699
29.6295,37.9204,2.0584,5.9527,19.2432,3.5759,0.2495,1.0536,3.9119,2.2779,1.4681,0.8686,51.28,52.736,2.5192,2.5056
8.5279,9.0946,0.5809,0.7102,1.1113,0.7504,0.0685,0.2573,1.1253,1.0474,2.1194,3.6651,12.7009,11.5876,4.0034,4.1342
32.449,35.6624,0.5338,1.3817,2.0398,1.3466,0.4682,0.3713,2.1887,0.8521,1.6303,5.6135,29.3893,25.794,9.5843,10.071
9.2092,11.0149,1.7727,3.0744,9.0874,2.1907,0.4795,1.1998,2.5007,4.159,1.0667,3.1324,11.0713,11.104,1.5531,1.6598
32.9503,36.7506,0.3308,1.2371,1.2533,0.9373,0.2827,0.3554,2.1308,0.7075,1.0379,4.2568,30.8272,27.539,10.9084,11.6192
20.2558,26.7333,4.6852,9.0299,17.0873,2.889,1.4624,1.0552,5.4368,1.4866,1.3372,2.707,21.0422,19.918,7.4857,8.0418
9.0148,9.9924,1.1313,2.6117,8.5041,3.3196,0.3476,0.7619,1.3392,1.8554,2.3704,5.7669,8.508,6.9283,1.9979,1.9106
38.7454,45.5952,0.7491,1.6829,2.2817,3.3428,0.5325,2.221,9.4153,7.1714,3.547,11.1399,42.1385,37.5724,14.7937,16.5728
12.423,19.2315,5.1371,13.9396,34.7789,0.3176,0.4713,0.5014,1.8451,0.1683,0.5315,0.6253,4.1718,5.4336,0.7624,0.8201
17.0123,19.9753,1.082,1.8351,2.3651,1.0443,0.4619,0.9096,4.4742,1.5277,1.2841,2.0856,18.9813,16.8614,4.4194,4.7299
125.5111,134.0421,2.5535,6.968,15.2485,10.4563,1.4603,4.926,14.761,12.1138,1.452,6.8237,121.2125,102.9872,33.2105,34.0169
20.0405,21.9525,4.5507,6.6267,7.4204,2.6903,0.6302,0.7533,4.8818,1.6479,1.7559,3.2503,20.9117,18.1885,2.7859,2.4882
53.2204,68.4003,3.419,5.2816,14.1592,1.5632,0.2606,0.9034,9.8422,1.9799,0.2926,4.066,97.1173,96.5338,7.1494,8.4814
13.6135,14.9796,0.7155,1.4264,2.5124,0.518,0.1055,0.2439,1.8363,0.3359,0.1678,0.3496,15.8572,14.3964,2.743,2.8886
15.6184,21.6146,1.1043,2.0802,4.6929,1.9084,0.4602,1.8403,3.3568,5.5838,2.5591,2.4315,18.9783,23.2048,4.1651,5.0367
34.3653,37.9631,0.431,0.8174,0.7588,1.7575,0.174,0.3716,3.21,1.2381,0.3435,1.2584,48.548,43.9327,10.1617,10.5684
7.9132,10.8366,0.6194,1.2837,2.78,0.5248,0.7971,0.1967,0.3371,0.6459,0.1703,1.0717,2.5746,2.5146,0.561,0.791
64.3952,69.9909,0.4153,0.7048,1.1437,1.367,0.3108,0.3295,5.2109,1.3615,1.8479,2.4972,68.9756,60.8739,21.483,22.2851
17.6146,23.339,2.2257,3.5643,7.0914,6.6788,0.5664,2.5604,4.003,7.687,1.5085,0.3378,18.5823,21.3763,2.9488,3.3117
16.0664,17.6884,0.7489,0.7982,2.356,2.7358,0.3919,1.21,3.1536,4.3646,3.0129,4.3371,21.0877,18.2229,5.6331,5.9804
44.9088,58.9496,4.7482,10.273,23.9931,2.1588,0.389,2.1041,4.9028,6.4607,2.4808,2.3044,56.2501,59.7536,2.9337,3.0677
15.2933,19.9986,1.3653,2.835,2.0138,0.5542,0.1613,0.9906,0.3843,3.8674,2.093,0.4105,22.7135,24.8389,3.5317,4.0804
103.4548,113.3761,2.6857,7.715,14.3017,3.5986,0.6511,0.8057,7.7178,0.9424,0.3438,9.1944,109.951,96.9387,30.0118,31.0406
32.4956,40.1891,0.4256,1.5658,2.6878,0.2202,0.1501,0.3111,1.7096,1.2182,0.6515,0.5351,44.6737,44.6824,9.4172,10.4298
56.0384,56.7604,0.7741,0.692,1.4632,1.2802,0.1607,0.7058,0.6265,1.9261,0.3326,10.3291,59.0944,49.2867,19.1498,20.2712
59.198,66.3869,1.5534,5.2092,11.5794,3.0207,0.3588,0.2281,2.3357,0.4515,0.6148,5.3625,49.3736,42.7321,10.3643,11.0581
34.381,47.6605,2.9099,7.3906,13.4632,8.6894,1.0594,2.596,9.9155,6.0655,5.4069,2.4941,44.7918,48.4075,5.8788,6.1405
30.5645,38.6415,2.4211,2.4629,13.4026,6.2972,1.1495,4.157,12.0486,7.6929,4.7919,5.0031,26.538,27.9552,3.8347,4.0012
57.1287,69.5232,1.8088,4.7986,7.334,1.3824,0.4987,0.6563,5.0188,1.4898,1.6271,3.1088,81.3465,77.136,8.3317,8.8854
35.1378,45.5518,1.674,5.1544,16.2273,1.1445,0.2775,0.4249,2.1361,0.9452,2.1537,1.2161,48.0561,48.3725,5.2788,5.684
15.2301,21.0234,1.8007,4.2198,6.8754,0.5449,0.0802,0.2944,1.9429,1.1145,1.676,0.3771,18.8467,20.3909,5.7428,7.0101
2.6729,3.7992,0.7634,1.7694,5.069,0.4885,0.0577,0.5525,0.5883,1.1623,0.6597,0.4092,3.8746,4.2232,0.4473,0.5618
36.873,48.6065,0.9733,2.8609,8.8068,0.6587,0.19,0.9678,1.8708,4.5449,2.3524,1.1697,51.1999,57.3126,8.1448,9.1233
18.3174,24.8891,0.7348,2.5241,4.6451,5.0384,0.504,0.6364,1.1021,3.1735,1.6875,0.9595,17.6857,18.4726,3.9866,4.6124
27.2917,36.432,1.7862,4.4646,10.0867,1.591,0.2282,0.4731,2.4049,1.6796,1.0069,2.747,34.4387,34.9296,7.4205,8.2004
24.4367,33.7117,2.451,6.4627,12.3352,2.1979,0.4765,4.364,2.8638,12.5863,2.3408,0.3266,48.6826,54.7304,5.3063,6.3757
53.6092,72.7662,3.2853,11.8102,34.6716,8.3819,0.8667,3.5915,7.0235,9.2451,2.0393,1.7385,60.053,65.8067,9.2957,10.4518
22.754,29.1626,2.3071,4.8641,9.4242,0.9524,0.1993,0.888,3.2388,3.7328,1.8149,1.2096,26.8325,27.5493,5.0404,5.6791
19.5686,28.7552,2.0315,7.3938,16.5545,2.9022,0.1479,2.493,1.1014,8.7753,2.2887,0.6035,35.1574,42.4326,3.823,4.5322
9.423,9.9455,3.4263,4.4102,6.3341,1.1362,0.2215,1.057,3.836,2.1742,1.2112,0.9096,8.4659,7.9146,1.085,1.2213
30.5069,43.4865,3.8724,12.2989,29.961,0.9639,0.1204,0.3626,1.8897,2.3908,2.1947,1.4619,54.7064,60.3424,5.702,6.541
15.1807,16.8611,2.9363,3.6717,5.7619,0.4432,0.1214,0.8945,1.0416,2.4857,0.3809,1.3498,11.9535,11.1832,6.2623,7.0605
13.4494,19.6715,1.5817,4.6874,9.1581,12.179,0.8543,1.7778,4.1636,1.8988,4.3075,0.4519,12.1512,14.3789,3.3345,4.1981
46.7806,67.4471,2.3664,9.6414,23.2284,0.815,0.1458,1.041,3.2616,5.5095,0.8407,0.7374,64.9331,73.564,8.4092,9.9784
2.188,2.2153,0.77,1.0442,1.9345,0.8272,0.1624,1.615,2.7708,2.552,0.924,0.957,2.4446,2.2349,1.1834,1.2307
12.2604,17.9654,1.4525,3.628,5.8329,0.9239,0.0503,0.6539,0.5855,2.9576,0.4821,0.8965,22.0358,25.3885,2.5886,3.2164
73.5614,98.4228,4.3707,13.9046,34.9654,1.5239,0.1715,1.6271,0.9971,9.0332,2.339,0.7091,85.0177,90.0594,9.0957,10.6289
6.8793,8.2729,0.7687,1.2436,4.1672,1.1037,0.4116,2.5399,8.556,5.9183,0.9572,0.9355,7.0532,6.2984,1.2246,1.235
10.9572,13.8484,3.8367,8.4244,30.415,4.3274,0.2751,2.2746,1.9951,7.565,1.6936,1.1426,12.6349,12.5743,1.297,1.5651
23.8551,34.5008,2.1441,6.9532,13.3918,10.7967,2.4173,1.3275,4.6692,0.8792,7.8372,0.925,15.6038,17.2447,5.7424,7.1599
16.9303,20.9583,1.1532,1.6466,3.0336,1.189,0.2988,1.8376,3.1832,6.1417,0.881,1.0961,9.85,8.4822,4.4742,4.9091
52.3329,69.8544,2.1161,8.7002,25.021,0.3662,0.1077,0.8665,1.1401,3.7153,1.6628,3.6054,79.1764,79.8676,12.8952,14.1412
18.2217,16.6286,1.8891,2.499,4.4836,2.4333,0.2993,1.7772,2.7548,2.87,0.4716,1.1021,10.724,6.8698,4.7989,5.1149
32.7961,27.2165,4.1029,4.9256,9.4321,14.2403,2.3521,6.3737,6.2534,21.0227,2.6094,6.0298,16.3012,4.9268,10.4698,10.1673
51.8452,57.0934,2.258,4.433,12.3474,8.5001,1.2616,4.8779,8.8964,8.1499,0.8086,4.5629,35.7695,28.5905,4.9335,4.9473
21.3712,29.6475,1.7861,4.7075,11.7762,0.597,0.0778,0.5542,2.6169,1.8917,0.8536,2.2473,37.4428,39.0344,8.4161,9.862
42.6256,57.3371,1.7412,7.7002,33.0897,1.6658,0.3501,1.7378,9.4316,1.8544,0.7285,3.8969,56.2736,58.807,6.763,7.2458
13.1002,19.4545,2.9196,5.0115,1.4846,0.8133,0.096,6.5721,5.3402,27.2478,6.0432,0.3395,39.9227,45.0373,9.5319,11.8932
246.7192,302.0195,0.8632,11.9268,77.6606,2.0444,1.3331,6.2977,33.7435,5.274,2.4865,9.8128,281.9442,254.2094,26.902,26.995
75.793,90.5234,3.2231,8.1403,18.0829,14.3051,2.0346,6.2493,19.335,15.7738,6.6202,8.8304,88.1767,83.3199,16.6704,18.207
6.1072,8.2498,0.5248,1.8877,6.2379,0.4513,0.0467,0.1572,0.7328,0.5664,0.302,0.8587,8.9054,9.638,1.9888,2.1292
128.5258,143.0412,2.247,8.3055,27.1133,5.1212,1.6669,2.4606,14.0054,3.4445,4.817,15.9274,119.1269,98.8222,24.2286,24.33
20.4407,29.9192,4.4115,8.1915,12.7691,1.2764,0.1803,2.8959,3.1445,12.9928,4.1571,0.5311,29.8728,36.1903,4.4192,5.9665
23.6981,35.5923,3.0162,10.0995,27.7126,1.7084,0.2764,1.06,1.5002,5.7651,2.4448,1.6243,44.1153,49.4422,3.8711,4.7381
4.4756,6.2382,0.9777,1.7736,6.2952,1.1468,0.4293,1.3054,2.3757,3.9379,1.8734,2.4587,6.6454,6.9564,2.6157,3.0465
49.2144,60.0631,2.3809,6.2093,13.625,1.7376,0.2456,1.796,3.505,6.1068,2.2221,5.1175,52.2376,48.978,8.5669,9.1106
31.1765,40.3862,2.5947,5.8672,12.0317,1.6093,0.3457,0.569,3.1264,1.6849,4.1851,0.8485,33.1616,32.7873,7.4432,8.4915
16.3197,24.7699,1.5026,4.7112,15.3244,0.8104,0.1466,0.5816,2.1053,2.7352,1.3855,1.9297,27.8837,32.9161,1.9653,2.9658
37.2495,50.8252,1.2902,4.5965,10.4535,2.1636,0.1443,2.0042,1.3651,11.9136,3.6514,0.4007,49.7344,50.8628,7.9556,9.3575
16.3203,23.2484,1.2899,3.94,13.0222,1.3324,0.0907,0.255,1.3748,2.7758,0.9243,2.7129,29.2432,31.7068,3.7223,5.0853
18.5863,27.4889,0.9918,4.0443,11.4327,1.2412,0.5392,0.5777,4.774,0.7038,0.2673,2.7427,33.3663,35.0059,4.7553,5.696
7.4624,10.3103,1.1866,2.5515,3.8569,0.411,0.197,0.1653,1.34,0.4792,0.5468,0.3293,9.3063,9.4461,1.7122,2.1298
2.7827,4.2119,0.7957,1.2852,2.8216,1.1589,0.1484,0.7878,2.9035,1.6584,1.3634,0.2703,3.0645,3.5184,1.3979,1.7949
20.5053,29.4474,5.3491,10.2389,16.3873,1.211,0.4329,1.057,3.5724,6.044,0.898,1.1677,31.9884,36.1698,2.6416,3.4654
46.1719,53.2926,0.9901,3.4209,10.2069,6.8659,1.5674,1.9028,6.7722,2.1689,2.2151,4.5842,35.1858,30.2788,6.3702,6.6012
60.1661,71.043,1.3715,3.9514,9.3631,2.3,0.7202,1.206,7.2211,1.6262,1.1452,3.5981,56.0169,50.249,11.3467,12.0517
43.0781,64.5501,5.5632,17.6024,38.1063,0.9312,0.2184,2.133,1.0551,13.009,4.2049,0.7212,58.2758,70.427,5.94,7.7811
7.8599,11.3889,2.0788,4.662,8.7871,1.0639,0.1322,0.2198,0.9235,0.9292,0.5644,0.5193,6.7184,8.3606,1.5247,1.8518
18.2808,22.7621,1.1526,3.1605,7.1325,2.9991,0.2992,2.9036,4.3527,8.9698,3.8455,6.0138,32.0007,29.502,5.2588,5.6713
40.5737,51.5282,1.6402,5.2052,13.7215,5.4954,0.9477,1.9316,10.0011,4.6145,2.3972,2.773,50.7411,51.3772,8.6808,9.7816
16.0238,19.5305,0.3498,0.7608,1.2214,0.4679,0.3654,0.0991,0.8544,0.5746,0.3932,3.556,22.9172,22.0497,7.0313,8.4289
188.8914,209.8411,2.0566,7.857,18.951,12.2482,3.1182,3.8703,17.026,7.1796,3.264,1.3224,150.4971,122.7397,33.029,35.2061
62.3332,80.7129,1.4809,6.6645,17.5639,3.1135,0.911,1.2745,11.6994,4.5182,1.2944,3.1987,97.4212,100.8501,18.4226,20.6433
24.3522,27.8166,1.533,2.5146,4.9993,3.3949,0.4856,1.0516,5.1796,3.3104,0.3875,1.989,27.989,25.82,5.5511,6.1555
31.2899,36.2236,3.0092,6.4906,10.821,2.4593,0.7063,1.2019,5.2304,1.8972,3.098,9.4294,29.3484,25.98,3.9755,4.1347
